-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
1995,68,23.51,10.66,46.6
1995,69,24.81,13.4,44.64
1995,70,22.77,13.49,51.22
1995,71,22.21,13.37,49.61
1995,72,24.08,12.91,42.72
1995,73,21.5,12.7,39.89
1995,74,19.47,12.04,44.03
1995,75,22.61,12.12,43.53
1995,76,20.59,11.96,49.26
1995,77,23.83,13.57,42.18
1995,78,25.65,13.88,38.14
1995,79,26.27,14.43,35.52
1995,80,25.3,15.89,27.62
1995,81,28.46,15.87,20.57
1995,82,26.11,17.07,23.01
1995,83,21.05,17.84,31.69
1995,84,23.05,17.9,38.09
1995,85,22.23,18.63,39.22
1995,86,19.77,17.6,50.01
1995,87,22.16,16.36,50.28
1995,88,21.27,16.59,44.33
1995,89,23.86,15.97,45.47
1995,90,22.4,15.14,50.26
1995,91,19.08,14.54,51.2
1995,92,19.67,15.24,52.34
1995,93,23.52,14.52,55.84
1995,94,25.96,14.96,43.33
1995,95,26.08,15.19,41.64
1995,96,26.91,14.99,35.15
1995,97,28.32,15.5,26.87
1995,98,19.95,15.94,28.8
1995,99,26.42,15.98,32.56
1995,100,24.96,14.85,29.28
1995,101,24.39,16.25,29.45
1995,102,20.02,17.33,36.09
1995,103,18.91,15.22,60.26
1995,104,14.71,15.32,62.4
1995,105,16.93,15.83,59.27
1995,106,18.92,17.06,56.19
1995,107,18.85,15.51,70.83
1995,108,26.41,17.25,57.71
1995,109,26.08,16.95,49.42
1995,110,28.78,17.99,36.6
1995,111,27.28,17.95,29.21
1995,112,28.34,18.56,26.66
1995,113,24.71,18.29,38.22
1995,114,25.79,17.04,53.16
1995,115,23.86,16.31,54.96
1995,116,16.9,15.12,58.32
1995,117,22.47,15.62,54.55
1995,118,22.53,15.76,55.84
1995,119,16.89,15.83,57.43
1995,120,20.9,15.23,56.61
1995,121,27.27,17.02,48.57
1995,122,23.39,17.18,48.67
1995,123,19.24,16.61,58.85
1995,124,23.79,17.19,52.83
1995,125,22.46,17.25,57.34
1995,126,21.34,17.75,54.19
1995,127,23.85,17.2,42.53
1995,128,27.88,17.44,40.23
1995,129,28.16,18.54,40.31
1995,130,23.71,18.69,42.34
1995,131,21.68,18.0,49.67
1995,132,23.78,17.99,56.51
1995,133,19.62,18.35,55.91
1995,134,26.45,19.05,55.01
1995,135,26.54,18.92,53.77
1995,136,24.4,19.06,54.67
1995,137,22.71,18.98,60.61
1995,138,25.88,18.71,58.77
1995,139,23.43,18.14,66.91
1995,140,22.81,17.96,64.17
1995,141,16.18,17.97,63.7
1995,142,25.67,17.84,65.54
1995,143,26.4,18.33,59.41
1995,144,17.93,16.24,71.76
1995,145,19.5,14.97,68.47
1995,146,15.28,15.22,71.79
1995,147,16.45,16.08,74.96
1995,148,20.14,15.03,77.73
1995,149,15.84,14.43,78.24
1995,150,20.98,15.05,74.08
1995,151,24.56,16.76,61.46
1995,152,26.4,16.63,56.18
1995,153,29.99,16.9,53.88
1995,154,30.42,17.01,52.51
1995,155,26.85,17.33,47.16
1995,156,24.5,17.96,54.38
1995,157,19.5,18.35,59.12
1995,158,21.99,18.6,60.75
1995,159,25.89,19.06,57.39
1995,160,25.42,18.9,62.57
1995,161,19.87,16.24,74.43
1995,162,20.55,16.97,68.21
1995,163,19.79,15.36,75.71
1995,164,17.37,15.27,75.91
1995,165,17.42,14.8,79.98
1995,166,15.57,14.82,80.62
1995,167,15.89,14.51,81.91
1995,168,15.69,15.08,80.09
1995,169,20.13,15.25,79.12
1995,170,18.61,15.44,78.43
1995,171,15.88,15.25,80.14
1995,172,12.82,15.6,80.0
1995,173,16.37,15.53,83.82
1995,174,17.78,15.41,85.81
1995,175,21.77,15.32,76.53
1995,176,26.0,15.08,72.85
1995,177,21.77,14.27,73.86
1995,178,17.56,14.69,81.61
1995,179,12.0,13.49,90.6
1995,180,10.77,13.8,87.57
1995,181,11.63,13.67,88.19
1995,182,11.33,14.03,83.33
1995,183,20.34,14.82,80.55
1995,184,22.56,15.79,72.55
1995,185,15.68,15.04,77.0
1995,186,19.54,14.75,84.61
1995,187,21.7,14.39,77.95
1995,188,23.58,12.97,75.03
1995,189,19.4,11.48,78.21
1995,190,19.3,12.52,80.75
1995,191,17.75,12.73,82.3
1995,192,13.72,12.39,86.89
1995,193,12.32,13.32,87.67
1995,194,15.06,14.3,83.73
1995,195,13.81,13.98,83.5
1995,196,19.25,13.44,84.0
1995,197,15.99,13.96,85.49
1995,198,18.7,14.34,82.28
1995,199,18.88,14.14,84.23
1995,200,21.66,15.25,78.35
1995,201,15.01,15.11,80.33
1995,202,24.95,15.23,78.23
1995,203,24.9,14.38,77.44
1995,204,26.82,15.24,70.31
1995,205,24.1,14.73,75.56
1995,206,15.29,13.02,86.64
1995,207,22.06,13.93,78.07
1995,208,19.47,14.46,81.19
1995,209,25.32,15.03,78.51
1995,210,23.51,14.88,78.09
1995,211,19.87,15.16,82.3
1995,212,22.24,15.36,82.3
1995,213,27.24,16.02,77.91
1995,214,25.76,15.67,75.3
1995,215,25.32,15.61,77.27
1995,216,22.93,15.34,77.99
1995,217,18.79,15.26,78.6
1995,218,19.28,14.82,81.65
1995,219,10.33,14.91,85.78
1995,220,11.39,14.55,85.65
1995,221,11.21,13.43,87.08
1995,222,18.57,14.07,84.23
1995,223,15.04,14.69,85.35
1995,224,10.88,14.39,84.31
1995,225,12.5,13.7,90.91
1995,226,16.73,14.49,86.48
1995,227,16.12,14.76,87.6
1995,228,11.49,14.31,90.37
1995,229,12.72,14.09,83.84
1995,230,15.25,14.52,82.22
1995,231,19.93,14.18,83.16
1995,232,11.23,13.56,86.71
1995,233,15.99,13.56,84.44
1995,234,16.7,14.45,85.88
1995,235,13.56,14.66,78.12
1995,236,20.02,14.19,82.7
1995,237,16.24,14.72,83.26
1995,238,19.07,15.26,85.27
1995,239,16.32,15.25,87.1
1995,240,20.01,14.56,83.19
1995,241,22.07,13.68,83.86
1995,242,20.25,13.46,79.56
1995,243,15.41,13.8,85.2
1995,244,7.82,13.94,87.15
1995,245,10.29,14.1,87.92
1995,246,11.43,13.03,86.44
1995,247,15.18,13.25,88.65
1995,248,19.8,13.6,85.12
1995,249,15.62,13.13,82.33
1995,250,25.14,13.53,77.91
1995,251,27.84,13.23,73.48
1995,252,27.15,13.02,71.79
1995,253,23.54,13.46,77.44
1995,254,15.37,13.27,84.04
1995,255,15.73,14.0,85.82
1995,256,19.98,14.43,81.14
1995,257,19.87,14.49,82.93
1995,258,19.02,14.31,83.45
1995,259,19.99,14.36,83.92
1995,260,19.88,14.99,84.11
1995,261,21.85,15.3,82.04
1995,262,21.61,15.06,78.11
1995,263,14.26,14.08,82.11
1995,264,11.13,13.31,81.79
1995,265,17.28,14.05,83.94
1995,266,15.83,13.6,86.68
1995,267,19.1,14.44,81.74
1995,268,21.71,14.16,82.69
1995,269,20.91,13.71,79.33
1995,270,20.96,13.98,81.88
1995,271,16.53,14.63,84.0
1995,272,24.38,14.17,75.4
1995,273,26.37,12.86,65.66
1995,274,25.3,12.19,67.31
1995,275,22.91,14.09,78.48
1995,276,17.64,13.79,79.25
1995,277,19.83,14.1,73.33
1995,278,21.94,14.22,74.65
1995,279,24.83,11.31,76.08
1995,280,22.38,11.29,73.93
1995,281,22.28,11.07,68.37
1995,282,24.8,11.3,61.76
1995,283,25.3,10.31,56.34
1995,284,25.74,9.19,67.85
1995,285,23.06,10.07,78.37
1995,286,15.52,12.19,84.02
1995,287,15.21,10.49,82.99
1995,288,23.54,6.94,58.63
1995,289,22.95,8.71,55.36
1995,290,20.25,11.59,75.07
1995,291,18.63,13.02,79.77
1995,292,19.32,13.49,82.97
1995,293,10.86,12.1,86.7
1995,294,14.75,11.68,81.09
1995,295,12.15,13.24,83.05
1995,296,16.36,13.87,80.63
1995,297,16.75,13.3,82.8
1995,298,17.98,13.27,80.43
1995,299,13.07,13.59,81.7
1995,300,16.07,12.22,89.97
1995,301,16.44,12.08,84.97
1995,302,15.03,11.7,84.22
1995,303,18.39,12.81,78.01
1995,304,18.2,13.11,77.44
1995,305,15.8,13.63,79.07
1995,306,17.63,13.36,84.59
1995,307,18.19,13.5,79.67
1995,308,20.43,12.47,78.74
1995,309,20.49,12.7,73.25
1995,310,20.09,13.57,76.31
1995,311,19.77,13.76,78.22
1995,312,18.34,12.55,82.21
1995,313,18.87,12.98,76.51
1995,314,16.91,13.47,76.89
1995,315,16.92,11.82,79.71
1995,316,18.45,12.02,74.13
1995,317,21.55,12.32,68.75
1995,318,21.21,10.59,68.27
1995,319,17.48,11.85,74.94
1995,320,13.89,11.25,86.79
1995,321,12.82,11.72,85.13
1995,322,12.32,10.78,83.62
1995,323,11.41,10.06,84.24
1995,324,8.03,9.64,86.35
1995,325,5.86,8.88,87.33
1995,326,12.35,9.81,80.73
1995,327,17.44,11.11,76.33
1995,328,18.58,8.66,78.1
1995,329,21.4,7.16,61.83
1995,330,20.9,9.4,32.42
1995,331,20.22,9.21,49.08
1995,332,20.21,9.65,61.37
1995,333,19.06,10.52,66.96
1995,334,19.44,11.15,66.75
1995,335,18.96,11.92,64.39
1995,336,19.43,12.81,55.81
1995,337,19.57,12.22,58.28
1995,338,19.93,11.34,59.95
1995,339,19.91,10.86,55.57
1995,340,19.85,9.96,42.47
1995,341,19.97,11.16,41.44
1995,342,15.44,11.18,70.54
1995,343,14.36,9.66,78.57
1995,344,14.86,8.46,75.46
1995,345,13.2,9.65,72.07
1995,346,17.97,9.93,65.88
1995,347,17.01,10.2,55.2
1995,348,16.74,10.47,67.17
1995,349,17.92,11.81,58.67
1995,350,18.62,10.74,63.29
1995,351,17.41,9.31,78.53
1995,352,19.92,9.68,69.01
1995,353,19.54,8.18,63.53
1995,354,16.96,9.08,75.79
1995,355,10.92,9.79,83.31
1995,356,11.12,9.29,81.87
1995,357,14.3,9.59,72.52
1995,358,17.87,10.06,73.88
1995,359,11.18,8.91,88.8
1995,360,4.68,7.51,89.1
1995,361,17.09,8.56,78.62
1995,362,16.95,8.27,73.47
1995,363,17.8,6.96,81.46
1995,364,3.17,6.47,89.69
1995,365,11.14,6.1,84.83
1996,1,19.42,6.69,69.91
1996,2,17.63,5.71,60.78
1996,3,17.26,6.24,55.78
1996,4,18.76,8.67,53.0
1996,5,20.18,8.53,50.03
1996,6,19.31,9.57,51.78
1996,7,19.68,8.21,65.7
1996,8,17.89,7.43,58.26
1996,9,19.1,9.16,45.69
1996,10,19.38,9.03,46.04
1996,11,19.43,8.92,57.3
1996,12,19.47,6.67,57.91
1996,13,20.35,6.88,29.07
1996,14,20.53,9.45,35.12
1996,15,20.42,9.15,38.4
1996,16,20.07,9.86,45.02
1996,17,20.42,8.8,65.46
1996,18,20.11,8.88,57.67
1996,19,19.87,8.5,61.78
1996,20,20.11,11.06,47.74
1996,21,19.83,10.67,52.59
1996,22,20.64,10.04,48.07
1996,23,20.13,10.32,37.23
1996,24,20.47,9.69,48.6
1996,25,20.55,10.78,52.68
1996,26,20.86,11.08,45.17
1996,27,19.62,7.93,63.7
1996,28,20.99,10.36,56.25
1996,29,20.51,11.35,47.59
1996,30,21.04,11.15,50.44
1996,31,19.43,11.17,46.33
1996,32,18.28,9.8,53.45
1996,33,22.52,9.22,48.1
1996,34,21.92,9.82,46.54
1996,35,21.2,7.38,64.16
1996,36,21.99,7.03,61.22
1996,37,22.84,8.4,45.43
1996,38,21.86,9.29,50.38
1996,39,21.28,10.3,48.22
1996,40,19.49,10.96,53.29
1996,41,14.31,9.97,56.19
1996,42,18.17,11.06,62.72
1996,43,16.69,9.65,68.7
1996,44,20.17,11.04,62.21
1996,45,21.07,13.13,59.15
1996,46,18.7,13.93,56.16
1996,47,20.87,12.25,59.62
1996,48,21.93,12.01,69.85
1996,49,22.78,12.46,61.21
1996,50,23.99,12.61,49.62
1996,51,23.3,14.19,37.34
1996,52,24.21,14.08,41.88
1996,53,25.29,13.63,35.94
1996,54,25.37,14.81,32.55
1996,55,25.12,14.3,40.55
1996,56,24.87,13.54,50.45
1996,57,24.39,13.43,45.43
1996,58,25.09,13.5,42.26
1996,59,23.6,14.65,43.43
1996,60,22.34,13.55,60.12
1996,61,23.59,13.11,56.5
1996,62,25.54,13.12,50.5
1996,63,26.68,13.36,52.76
1996,64,22.82,13.9,51.93
1996,65,24.56,14.22,48.13
1996,66,24.28,13.76,46.65
1996,67,20.69,12.3,56.3
1996,68,19.2,9.7,63.07
1996,69,18.95,8.83,66.03
1996,70,27.99,7.81,54.81
1996,71,27.86,9.18,35.98
1996,72,28.15,11.52,45.72
1996,73,26.62,13.1,49.52
1996,74,27.2,14.36,40.67
1996,75,26.93,14.86,37.83
1996,76,27.33,13.74,37.77
1996,77,28.13,12.67,38.68
1996,78,27.41,13.59,37.31
1996,79,26.35,11.51,54.79
1996,80,25.27,11.93,54.54
1996,81,22.73,12.09,60.31
1996,82,22.53,12.66,59.71
1996,83,27.92,12.41,51.39
1996,84,26.73,13.77,55.23
1996,85,22.54,13.81,53.81
1996,86,26.13,13.18,54.65
1996,87,28.49,12.58,53.92
1996,88,27.72,12.81,43.85
1996,89,29.33,13.28,42.96
1996,90,27.41,14.87,34.79
1996,91,27.0,15.01,42.15
1996,92,25.94,14.17,54.88
1996,93,26.98,14.19,50.72
1996,94,27.62,14.25,39.15
1996,95,26.96,14.85,37.59
1996,96,27.43,14.6,37.3
1996,97,24.82,13.94,39.96
1996,98,26.83,12.57,52.84
1996,99,21.95,10.26,50.61
1996,100,27.12,12.2,42.99
1996,101,26.86,13.77,48.08
1996,102,25.15,13.66,42.14
1996,103,29.16,14.67,41.75
1996,104,25.83,15.65,37.98
1996,105,27.17,15.4,35.03
1996,106,23.38,13.97,45.32
1996,107,20.89,14.53,61.66
1996,108,17.93,15.44,55.75
1996,109,24.68,16.9,46.69
1996,110,19.47,17.0,41.67
1996,111,23.07,17.57,32.82
1996,112,24.36,16.68,34.88
1996,113,23.78,17.36,35.68
1996,114,20.71,13.36,68.18
1996,115,23.44,13.5,63.9
1996,116,17.35,15.06,57.94
1996,117,25.99,16.26,49.29
1996,118,25.3,15.76,37.56
1996,119,21.31,16.19,44.24
1996,120,16.37,14.98,57.83
1996,121,18.42,13.97,67.28
1996,122,21.52,14.99,61.35
1996,123,19.26,16.47,51.56
1996,124,19.24,15.64,58.09
1996,125,23.55,17.08,52.37
1996,126,23.07,17.36,53.64
1996,127,23.83,16.65,61.05
1996,128,20.72,16.45,64.38
1996,129,21.32,16.76,63.89
1996,130,22.31,17.11,60.37
1996,131,27.54,17.1,53.63
1996,132,28.07,15.91,57.06
1996,133,26.46,16.13,56.29
1996,134,23.94,16.88,57.38
1996,135,26.25,17.07,54.18
1996,136,18.76,16.66,58.22
1996,137,24.94,16.71,57.42
1996,138,23.42,15.95,61.14
1996,139,21.29,15.87,57.52
1996,140,26.03,16.64,54.12
1996,141,25.18,17.21,51.37
1996,142,30.31,17.87,44.56
1996,143,29.17,18.12,43.85
1996,144,27.27,18.5,51.94
1996,145,27.27,18.94,52.92
1996,146,27.1,18.81,55.06
1996,147,24.08,18.33,61.54
1996,148,18.96,17.91,66.87
1996,149,25.59,19.0,62.08
1996,150,21.68,18.41,64.35
1996,151,22.86,18.09,65.14
1996,152,16.72,17.24,69.98
1996,153,21.79,17.46,65.41
1996,154,24.08,16.89,58.71
1996,155,25.9,14.52,67.62
1996,156,20.28,14.03,64.84
1996,157,18.87,14.89,70.9
1996,158,16.62,15.26,72.19
1996,159,21.66,16.6,63.3
1996,160,24.14,15.48,64.98
1996,161,20.71,15.56,65.23
1996,162,18.91,16.3,67.24
1996,163,18.39,15.77,68.75
1996,164,18.02,14.89,72.58
1996,165,21.83,15.2,69.38
1996,166,19.28,15.6,69.67
1996,167,13.46,14.6,80.95
1996,168,16.67,15.07,79.42
1996,169,18.6,15.96,73.15
1996,170,14.82,14.02,79.18
1996,171,15.58,15.08,78.54
1996,172,18.94,16.2,75.69
1996,173,21.87,15.71,75.73
1996,174,15.98,15.24,76.04
1996,175,14.62,14.9,74.94
1996,176,17.59,15.48,76.1
1996,177,16.88,15.59,81.5
1996,178,12.53,14.99,81.58
1996,179,18.82,14.26,77.47
1996,180,17.73,13.3,74.72
1996,181,7.6,13.05,81.4
1996,182,10.5,14.14,79.89
1996,183,26.08,15.3,67.15
1996,184,20.61,15.1,72.43
1996,185,17.85,14.91,79.22
1996,186,16.88,15.5,77.96
1996,187,17.98,15.75,78.98
1996,188,23.79,16.15,72.99
1996,189,15.92,13.7,84.08
1996,190,19.29,14.28,76.94
1996,191,26.0,16.48,66.87
1996,192,26.06,16.84,70.02
1996,193,22.81,16.29,69.19
1996,194,22.63,14.89,70.95
1996,195,19.35,15.59,75.46
1996,196,18.71,15.01,83.19
1996,197,22.69,16.22,72.01
1996,198,18.5,14.71,78.64
1996,199,15.79,15.01,78.67
1996,200,22.37,14.95,74.52
1996,201,19.41,15.06,73.34
1996,202,27.27,15.17,63.15
1996,203,19.82,14.28,77.83
1996,204,16.49,14.76,78.29
1996,205,16.84,14.85,80.37
1996,206,20.34,15.24,75.03
1996,207,22.71,15.71,68.19
1996,208,20.97,14.89,71.09
1996,209,22.08,14.5,76.55
1996,210,25.91,14.19,73.62
1996,211,22.52,13.85,79.32
1996,212,15.24,12.75,82.7
1996,213,12.11,13.72,82.1
1996,214,23.57,14.57,79.8
1996,215,18.4,14.35,78.37
1996,216,21.99,14.65,74.3
1996,217,27.23,16.42,67.57
1996,218,25.46,15.67,73.34
1996,219,24.14,15.43,71.99
1996,220,24.8,15.32,71.26
1996,221,22.55,14.61,80.15
1996,222,12.69,13.95,82.75
1996,223,16.77,14.29,81.32
1996,224,23.67,14.15,79.35
1996,225,14.65,14.04,80.39
1996,226,25.72,15.21,68.19
1996,227,18.92,13.79,76.65
1996,228,14.04,13.33,82.57
1996,229,12.75,13.45,83.42
1996,230,13.53,14.07,80.05
1996,231,14.28,13.44,84.32
1996,232,16.71,14.07,80.51
1996,233,21.08,13.33,76.95
1996,234,16.25,13.15,81.51
1996,235,15.86,13.7,83.31
1996,236,6.31,13.29,88.79
1996,237,11.85,13.65,89.31
1996,238,14.79,13.57,87.79
1996,239,13.16,13.83,86.66
1996,240,15.31,14.19,85.82
1996,241,17.54,14.71,81.63
1996,242,21.19,14.56,76.08
1996,243,21.01,15.14,72.14
1996,244,20.07,15.05,77.89
1996,245,18.17,14.3,86.98
1996,246,17.4,13.48,89.48
1996,247,20.77,14.41,79.5
1996,248,18.85,14.61,82.34
1996,249,19.24,14.67,81.06
1996,250,15.14,14.25,80.1
1996,251,18.56,14.63,80.46
1996,252,22.03,14.36,80.28
1996,253,17.88,13.65,82.57
1996,254,15.75,13.7,83.63
1996,255,24.42,14.0,77.46
1996,256,21.8,14.69,79.75
1996,257,20.03,14.41,84.77
1996,258,17.76,14.32,85.92
1996,259,20.92,14.86,80.03
1996,260,19.59,15.16,79.25
1996,261,17.48,14.48,85.69
1996,262,21.7,14.92,80.92
1996,263,19.18,15.93,76.3
1996,264,21.72,15.55,75.37
1996,265,19.05,14.78,83.16
1996,266,16.34,15.3,81.27
1996,267,15.38,14.87,81.32
1996,268,19.88,14.46,81.72
1996,269,20.54,14.5,78.3
1996,270,19.33,14.75,81.58
1996,271,20.65,15.18,85.67
1996,272,19.6,14.63,80.78
1996,273,13.78,11.69,82.27
1996,274,13.97,10.6,86.29
1996,275,11.0,11.84,87.88
1996,276,9.0,12.82,88.44
1996,277,13.87,13.75,85.86
1996,278,12.48,14.03,89.23
1996,279,13.56,13.92,87.89
1996,280,9.36,13.46,84.88
1996,281,13.02,12.56,84.23
1996,282,9.91,10.96,86.89
1996,283,10.14,11.57,83.18
1996,284,19.58,10.0,75.38
1996,285,23.13,9.56,73.59
1996,286,22.78,9.68,70.47
1996,287,17.06,11.5,77.79
1996,288,19.79,12.88,77.72
1996,289,20.88,12.9,71.49
1996,290,23.05,12.93,59.78
1996,291,23.64,12.51,62.2
1996,292,22.19,11.87,67.33
1996,293,21.83,13.01,75.41
1996,294,17.8,14.2,74.1
1996,295,17.72,15.31,73.07
1996,296,16.48,14.48,78.22
1996,297,16.75,11.94,86.65
1996,298,17.67,12.66,84.24
1996,299,14.74,12.72,79.63
1996,300,20.21,13.38,71.59
1996,301,22.15,14.39,71.29
1996,302,21.34,13.62,71.3
1996,303,22.45,14.19,66.04
1996,304,22.52,13.28,69.24
1996,305,20.9,12.98,71.05
1996,306,20.84,13.24,71.9
1996,307,20.42,11.75,78.52
1996,308,16.53,10.72,80.14
1996,309,20.51,12.95,70.87
1996,310,21.53,13.36,76.82
1996,311,19.97,14.15,68.75
1996,312,19.78,13.38,75.76
1996,313,16.62,6.28,72.42
1996,314,20.98,6.08,58.8
1996,315,21.27,6.74,62.43
1996,316,21.1,8.52,67.52
1996,317,16.92,8.46,75.6
1996,318,16.43,8.68,78.1
1996,319,17.61,9.67,72.49
1996,320,18.76,10.45,69.31
1996,321,20.3,11.51,64.97
1996,322,18.97,12.14,66.17
1996,323,20.84,11.25,70.4
1996,324,20.46,11.38,53.97
1996,325,20.12,11.66,43.08
1996,326,20.55,11.62,48.61
1996,327,20.94,10.03,46.03
1996,328,17.89,11.05,62.91
1996,329,19.37,11.07,68.79
1996,330,18.68,11.29,72.07
1996,331,8.11,8.94,82.01
1996,332,13.37,9.86,73.03
1996,333,16.58,10.66,69.46
1996,334,17.63,10.63,75.97
1996,335,17.24,11.43,69.07
1996,336,16.59,12.26,64.92
1996,337,15.45,12.02,76.81
1996,338,15.46,12.79,76.55
1996,339,17.11,12.77,70.48
1996,340,17.44,12.35,68.52
1996,341,18.72,12.92,64.31
1996,342,17.54,12.78,68.47
1996,343,19.66,9.89,71.25
1996,344,17.96,10.86,61.15
1996,345,19.69,10.73,57.16
1996,346,19.37,10.79,39.62
1996,347,20.22,10.93,48.13
1996,348,19.4,9.15,60.61
1996,349,19.43,9.49,58.98
1996,350,18.74,10.76,62.37
1996,351,14.29,10.87,64.19
1996,352,14.99,9.77,76.08
1996,353,11.29,8.35,77.99
1996,354,4.56,6.51,87.44
1996,355,10.78,7.81,78.88
1996,356,15.35,9.35,72.13
1996,357,16.92,11.07,64.15
1996,358,17.89,10.97,55.15
1996,359,16.85,11.07,58.29
1996,360,14.3,10.16,67.85
1996,361,14.87,10.12,67.57
1996,362,15.88,10.02,64.07
1996,363,15.78,11.04,62.1
1996,364,13.27,10.97,66.82
1996,365,14.31,10.14,69.97
1996,366,16.84,10.44,68.87
1997,1,16.06,10.3,73.5
1997,2,14.83,10.18,75.01
1997,3,17.63,10.5,74.82
1997,4,18.56,11.94,67.3
1997,5,19.24,11.56,54.4
1997,6,19.79,10.45,51.36
1997,7,19.68,9.65,70.57
1997,8,14.53,9.04,78.57
1997,9,14.0,8.45,61.96
1997,10,18.99,6.82,64.11
1997,11,20.13,5.34,43.36
1997,12,19.98,6.08,26.59
1997,13,19.57,7.05,35.4
1997,14,9.23,5.71,70.88
1997,15,19.67,8.77,62.98
1997,16,19.94,9.73,57.62
1997,17,18.77,9.39,71.8
1997,18,9.16,8.67,72.44
1997,19,19.31,9.29,64.55
1997,20,18.32,9.66,63.07
1997,21,20.43,10.26,63.37
1997,22,20.63,10.33,58.83
1997,23,20.27,10.9,50.26
1997,24,20.84,10.45,42.64
1997,25,21.42,10.04,41.14
1997,26,20.84,10.77,49.69
1997,27,20.58,10.16,45.77
1997,28,19.64,9.28,54.98
1997,29,14.41,9.55,63.94
1997,30,17.75,10.15,58.35
1997,31,14.03,10.62,58.18
1997,32,18.38,11.1,57.34
1997,33,18.6,10.42,67.51
1997,34,21.97,11.19,61.82
1997,35,19.02,11.49,62.02
1997,36,15.9,12.12,70.81
1997,37,18.01,12.93,69.11
1997,38,20.21,12.98,66.58
1997,39,17.71,11.88,71.9
1997,40,18.3,12.5,62.16
1997,41,16.66,12.14,65.58
1997,42,16.47,12.51,64.08
1997,43,21.11,12.12,64.63
1997,44,23.29,11.31,60.19
1997,45,23.16,11.83,50.31
1997,46,20.53,10.4,64.1
1997,47,21.7,9.18,61.72
1997,48,22.2,9.52,55.9
1997,49,22.7,12.3,50.16
1997,50,22.55,12.71,51.66
1997,51,24.35,11.13,50.48
1997,52,24.42,12.47,36.3
1997,53,23.17,11.95,57.26
1997,54,23.03,14.37,55.95
1997,55,21.82,14.52,54.32
1997,56,21.85,14.74,49.18
1997,57,23.04,12.82,56.19
1997,58,22.66,11.94,54.48
1997,59,23.31,12.8,46.86
1997,60,24.65,14.1,36.95
1997,61,24.92,15.29,29.81
1997,62,23.33,15.47,45.95
1997,63,24.18,16.24,49.48
1997,64,25.93,15.38,55.08
1997,65,21.49,10.91,66.9
1997,66,20.14,12.27,56.67
1997,67,19.27,13.23,61.86
1997,68,19.98,13.82,60.9
1997,69,19.36,13.92,58.02
1997,70,19.14,13.92,58.18
1997,71,22.0,14.44,59.32
1997,72,25.17,12.87,54.06
1997,73,21.92,14.01,41.29
1997,74,24.6,14.77,66.23
1997,75,22.87,15.03,72.09
1997,76,16.76,15.13,63.68
1997,77,15.82,12.24,73.01
1997,78,14.32,10.61,73.46
1997,79,14.36,10.04,75.38
1997,80,19.56,11.69,72.83
1997,81,11.67,11.79,70.56
1997,82,27.15,12.38,58.27
1997,83,26.15,12.54,54.83
1997,84,24.46,13.11,44.94
1997,85,23.44,14.01,48.51
1997,86,23.78,13.73,61.34
1997,87,22.74,13.54,57.89
1997,88,24.88,15.39,53.2
1997,89,22.47,15.07,58.93
1997,90,21.56,14.84,64.08
1997,91,25.36,15.01,54.22
1997,92,25.36,15.04,54.37
1997,93,22.68,14.98,60.1
1997,94,18.93,12.04,69.54
1997,95,15.13,12.35,72.23
1997,96,19.24,14.35,70.38
1997,97,17.04,13.87,77.38
1997,98,16.97,14.35,72.86
1997,99,17.5,13.3,66.47
1997,100,14.4,12.34,73.44
1997,101,22.64,13.75,60.18
1997,102,19.21,13.88,60.51
1997,103,22.12,13.3,67.99
1997,104,15.21,11.61,76.34
1997,105,21.52,13.44,74.25
1997,106,18.57,14.27,73.67
1997,107,19.41,13.5,77.01
1997,108,22.47,12.44,72.4
1997,109,19.98,14.27,70.11
1997,110,18.91,14.25,70.58
1997,111,24.38,14.51,60.1
1997,112,29.0,14.94,51.35
1997,113,28.26,14.76,39.56
1997,114,28.84,13.42,33.76
1997,115,29.57,13.2,38.95
1997,116,25.41,11.76,40.37
1997,117,26.86,11.22,41.94
1997,118,29.59,13.21,37.62
1997,119,28.1,15.98,32.64
1997,120,28.3,17.09,33.08
1997,121,23.32,16.35,53.44
1997,122,27.56,17.47,46.8
1997,123,19.31,14.88,61.23
1997,124,24.11,13.96,71.05
1997,125,22.44,14.91,66.21
1997,126,27.98,15.86,59.01
1997,127,24.71,15.46,59.83
1997,128,13.54,12.82,76.8
1997,129,24.8,14.55,68.16
1997,130,19.08,13.5,73.23
1997,131,23.34,14.7,56.12
1997,132,21.04,14.53,53.23
1997,133,25.86,14.94,49.7
1997,134,14.34,13.53,64.17
1997,135,16.63,14.74,68.27
1997,136,15.36,14.29,70.35
1997,137,19.08,13.68,76.24
1997,138,22.83,13.76,65.53
1997,139,18.84,13.88,69.89
1997,140,16.75,13.22,73.96
